\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-08-05 08:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-07-15,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-07-15,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2022-07-15,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,1,5,105,108,4,0,0,4,5,104,107,107,107,107,106,1,0,0,
2022-07-15,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48,48,62,
2022-07-15,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,16,46,48,50,52,49,50,49,48,51,48,39,1,0,
2022-07-15,MANITOUFALLS,HYDRO,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-07-15,MANITOUFALLS,HYDRO,Output,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,34,35,34,34,34,34,34,34,
2022-07-15,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,40,40,40,40,40,40,40,40,60,60,60,60,60,60,60,60,60,
2022-07-15,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,13,5,0,0,0,3,3,0,1,0,1,2,1,0,0,2,2,0,1,1,2,0,0,1,
2022-07-15,MCLEANSMTNWF-LT.AG_T1,WIND,Output,13,4,0,0,1,4,3,0,2,0,2,3,2,0,0,2,2,1,2,2,2,0,1,2,
2022-07-15,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-07-15,MISSION,HYDRO,Output,2,2,2,2,2,2,3,3,4,4,5,6,10,11,11,11,11,11,11,10,9,8,6,4,
2022-07-15,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-07-15,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,69,73,73,1,0,0,0,0,
2022-07-15,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-07-15,NAGAGAMI,HYDRO,Output,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,
2022-07-15,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-07-15,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,4,16,30,40,43,43,43,43,41,36,23,11,4,0,0,0,0,0,
2022-07-15,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,5,17,29,40,44,44,44,44,40,37,22,11,5,1,0,0,0,0,
2022-07-15,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-07-15,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,1,71,150,200,200,200,200,200,200,200,200,72,0,0,0,
2022-07-15,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-07-15,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,2,71,150,201,200,200,201,200,200,200,201,72,0,0,0,
2022-07-15,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2022-07-15,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,5,6,96,220,224,223,224,224,224,224,224,104,0,0,0,
2022-07-15,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-07-15,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-15,NORTH KENT,WIND,Forecast,0,0,0,0,0,0,0,2,0,0,0,2,5,11,14,16,17,9,1,6,12,19,11,10,
2022-07-15,NORTH KENT,WIND,Output,0,0,0,0,0,0,0,3,0,0,1,2,6,12,16,17,17,7,2,7,13,19,12,9,
2022-07-15,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-07-15,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,5,16,26,27,32,33,32,19,18,20,14,11,4,0,0,0,0,0,
2022-07-15,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,6,17,27,26,29,25,32,15,18,17,14,12,3,2,0,0,0,0,
2022-07-15,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2022-07-15,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-07-15,NPKIRKLAND-G1-G5,GAS,Output,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,30,30,30,3,0,
2022-07-15,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2022-07-15,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,182,182,182,182,182,182,182,182,182,182,182,182,
2022-07-15,OTTERRAPIDS,HYDRO,Output,6,0,0,0,33,37,116,120,120,120,120,101,119,119,119,119,162,161,124,123,122,122,84,44,
2022-07-15,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-07-15,PAROCHES,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,1,3,6,5,7,8,6,2,1,4,8,5,4,6,
2022-07-15,PAROCHES,WIND,Output,0,0,0,0,0,0,0,0,0,2,2,4,7,5,7,9,6,2,2,5,8,5,5,6,
2022-07-15,PETER SUTHERLAND SR,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,11,11,11,11,11,11,
2022-07-15,PETER SUTHERLAND SR,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,11,11,11,11,11,11,
2022-07-15,PICKERINGA-G1,NUCLEAR,Capability,425,425,425,425,415,415,415,415,415,415,415,415,395,395,395,395,395,395,395,395,395,395,395,395,
2022-07-15,PICKERINGA-G1,NUCLEAR,Output,420,420,419,414,414,412,411,411,410,407,405,403,401,400,400,399,399,399,395,398,399,400,398,399,
2022-07-15,PICKERINGA-G4,NUCLEAR,Capability,465,465,475,475,475,475,475,475,475,475,475,475,455,455,455,455,455,455,455,455,455,455,455,455,
2022-07-15,PICKERINGA-G4,NUCLEAR,Output,476,477,478,476,474,473,472,472,471,465,464,462,461,459,458,456,456,454,453,453,454,456,455,455,
2022-07-15,PICKERINGB-G5,NUCLEAR,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2022-07-15,PICKERINGB-G5,NUCLEAR,Output,491,493,492,494,493,491,488,487,485,485,485,483,482,481,479,482,484,485,487,487,486,485,485,485,
2022-07-15,PICKERINGB-G6,NUCLEAR,Capability,500,500,500,500,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2022-07-15,PICKERINGB-G6,NUCLEAR,Output,512,513,514,514,514,512,510,509,508,509,509,508,507,506,504,507,509,509,510,509,510,510,510,509,
2022-07-15,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2022-07-15,PICKERINGB-G7,NUCLEAR,Output,518,521,521,522,519,514,512,511,509,512,515,514,514,512,512,514,515,516,517,518,517,516,516,515,
2022-07-15,PICKERINGB-G8,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2022-07-15,PICKERINGB-G8,NUCLEAR,Output,511,513,512,513,513,511,509,507,508,505,506,505,504,503,502,504,506,508,509,508,510,509,508,506,
2022-07-15,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-07-15,PINEPORTAGE,HYDRO,Output,57,57,57,58,58,57,57,58,58,58,57,58,58,58,56,28,27,26,28,56,56,56,57,57,
2022-07-15,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-15,PORT BURWELL,WIND,Forecast,31,26,18,10,7,6,0,0,0,0,0,0,5,5,7,7,7,2,0,0,0,0,0,0,
2022-07-15,PORT BURWELL,WIND,Output,32,27,17,10,7,3,0,0,0,0,0,2,6,6,7,7,6,1,0,0,0,0,0,0,
2022-07-15,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-07-15,PORTALMA-T1,WIND,Forecast,0,0,0,0,0,0,0,0,0,2,4,8,8,8,8,4,0,0,0,2,9,13,15,18,
2022-07-15,PORTALMA-T1,WIND,Output,0,0,0,0,0,0,0,1,1,3,5,8,9,8,8,3,0,0,0,2,10,13,16,18,
2022-07-15,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-07-15,PORTALMA-T3,WIND,Forecast,0,0,0,0,0,0,0,1,0,3,6,13,17,15,13,9,2,0,1,4,14,17,20,21,
2022-07-15,PORTALMA-T3,WIND,Output,0,0,0,0,0,0,0,2,0,4,7,14,18,15,14,8,2,0,1,6,16,17,21,21,
2022-07-15,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2022-07-15,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,12,33,128,122,117,117,118,131,135,150,160,139,118,141,37,0,0,
2022-07-15,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2022-07-15,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,14,33,134,123,116,116,119,132,141,154,159,138,117,141,38,0,0,
2022-07-15,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2022-07-15,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,7,44,155,155,151,151,152,159,164,172,179,165,152,164,56,0,0,
2022-07-15,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2022-07-15,PRINCEFARM,WIND,Forecast,0,0,0,0,1,3,20,25,10,5,3,1,0,0,4,15,18,21,21,13,20,20,7,4,
2022-07-15,PRINCEFARM,WIND,Output,0,0,0,0,2,5,25,23,7,6,2,1,0,1,6,18,19,23,20,14,20,19,4,3,
2022-07-15,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-07-15,RAILBEDWF-LT.AG_SR,WIND,Forecast,0,0,0,0,0,0,0,2,0,3,11,24,38,45,44,34,15,3,3,7,25,38,40,44,
2022-07-15,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,2,0,5,14,27,43,46,45,32,11,3,3,8,30,37,40,43,
2022-07-15,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2022-07-15,RAYNER,HYDRO,Output,7,3,0,4,0,0,12,0,4,0,0,0,32,33,35,32,33,32,32,35,33,36,5,0,
2022-07-15,REDROCK,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,REDROCK,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-07-15,RIPLEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,0,0,0,3,11,9,9,
2022-07-15,RIPLEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,2,0,0,1,4,12,9,9,
2022-07-15,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-07-15,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,3,5,10,12,11,10,5,0,0,1,5,13,15,13,14,
2022-07-15,ROMNEY,WIND,Output,0,0,0,0,0,0,1,1,1,4,6,11,12,11,10,5,1,0,2,7,15,15,13,14,
2022-07-15,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2022-07-15,SANDUSK-LT.AG_T1,WIND,Forecast,40,21,19,17,19,12,7,1,0,0,0,6,15,25,38,37,29,22,14,9,6,3,0,0,
2022-07-15,SANDUSK-LT.AG_T1,WIND,Output,38,21,20,20,19,11,7,1,0,1,1,8,17,29,39,40,29,21,14,9,6,3,0,0,
2022-07-15,SAUNDERS,HYDRO,Capability,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,
2022-07-15,SAUNDERS,HYDRO,Output,901,901,900,897,894,903,903,903,904,903,902,904,903,901,900,901,900,900,901,904,904,905,909,909,
2022-07-15,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2022-07-15,SHANNON,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,SHANNON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2022-07-15,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-07-15,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,1,48,58,63,130,170,181,178,182,180,74,97,35,0,0,
2022-07-15,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-07-15,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,28,49,53,54,78,114,75,82,59,53,89,15,0,0,
2022-07-15,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-07-15,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,42,52,56,59,84,116,78,84,60,56,90,31,0,0,
2022-07-15,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2022-07-15,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,57,168,188,211,238,215,220,211,181,205,65,0,0,
2022-07-15,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2022-07-15,SMOKY 2,HYDRO,Output,3,0,0,0,0,0,76,78,79,79,78,79,79,80,80,82,81,81,81,81,81,81,1,0,
2022-07-15,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-07-15,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,4,14,27,36,43,46,43,45,37,30,19,8,3,0,0,0,0,0,
2022-07-15,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,5,15,28,37,44,46,45,47,37,29,19,9,3,1,0,0,0,0,
2022-07-15,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-15,SPENCE,WIND,Forecast,0,0,0,0,0,1,0,0,0,2,1,4,8,11,11,6,1,0,0,0,0,0,2,3,
2022-07-15,SPENCE,WIND,Output,0,0,0,0,0,0,0,0,0,2,2,6,9,12,11,5,0,0,0,0,0,0,2,3,
2022-07-15,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2022-07-15,STCLAIRCGS,GAS,Output,39,0,0,0,13,19,71,394,456,470,501,391,383,454,457,507,489,474,474,456,505,493,456,68,
2022-07-15,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-07-15,STEEPHILL,HYDRO,Output,3,3,3,3,3,12,13,13,13,13,12,12,13,13,13,13,13,13,4,3,3,3,3,3,
2022-07-15,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2022-07-15,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,39,38,19,19,1,0,
2022-07-15,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-07-15,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,2,8,24,39,50,53,50,50,49,46,42,29,13,4,1,0,0,0,0,
2022-07-15,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,3,10,25,40,51,53,50,50,48,48,40,30,13,6,1,0,0,0,0,
2022-07-15,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2022-07-15,SUMMERHAVEN,WIND,Forecast,34,22,15,17,24,23,9,1,0,0,2,6,13,13,30,32,26,17,9,7,0,0,0,0,
2022-07-15,SUMMERHAVEN,WIND,Output,33,21,16,21,27,11,7,0,0,1,3,9,14,16,35,33,26,16,9,5,0,0,0,0,
2022-07-15,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2022-07-15,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,TASARNIA,GAS,Capability,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,
2022-07-15,TASARNIA,GAS,Output,159,173,168,172,137,126,142,142,148,161,203,164,129,150,191,208,208,208,208,208,208,207,178,126,
2022-07-15,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-07-15,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2022-07-15,THOROLDCGS,GAS,Output,0,0,0,0,0,7,10,25,86,201,198,200,199,199,199,200,199,197,197,197,198,207,208,52,
2022-07-15,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2022-07-15,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-07-15,UMBATAFALLS,HYDRO,Output,11,11,11,11,10,9,9,9,6,6,9,9,10,10,10,11,11,11,11,12,12,12,12,12,
2022-07-15,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-07-15,UNDERWOOD,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,25,
2022-07-15,UNDERWOOD,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,16,28,
2022-07-15,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,3,3,8,8,8,8,8,8,7,7,5,5,5,5,5,5,
2022-07-15,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,3,3,8,8,8,8,8,8,7,7,5,5,5,5,5,5,
2022-07-15,WELLS,HYDRO,Capability,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,
2022-07-15,WELLS,HYDRO,Output,0,0,0,0,0,0,29,1,22,10,0,0,0,0,0,0,0,91,99,99,3,0,2,4,
2022-07-15,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2022-07-15,WEST LINCOLN NRWF,WIND,Forecast,34,41,23,15,11,5,14,5,0,0,1,1,8,12,8,31,31,21,19,17,30,21,7,8,
2022-07-15,WEST LINCOLN NRWF,WIND,Output,41,38,21,14,11,8,14,3,0,0,1,2,9,12,11,39,30,21,19,22,31,19,7,8,
2022-07-15,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-07-15,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2022-07-15,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-07-15,WHITEDOG,HYDRO,Capability,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-07-15,WHITEDOG,HYDRO,Output,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2022-07-15,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-07-15,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,3,12,23,33,39,38,40,35,28,21,14,7,2,0,0,0,0,0,
2022-07-15,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,3,13,25,35,39,42,42,36,26,21,13,8,2,0,0,0,0,0,
2022-07-15,WOLFE ISLAND,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2022-07-15,WOLFE ISLAND,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,1,3,5,10,9,8,6,4,2,3,2,1,2,4,
2022-07-15,WOLFE ISLAND,WIND,Output,0,0,0,0,0,0,0,0,0,0,2,5,6,11,10,8,6,5,3,4,3,1,3,5,
2022-07-15,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-07-15,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-07-15,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-15,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-15,ZURICH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,14,7,0,5,3,
2022-07-15,ZURICH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,7,14,5,0,6,2,
2022-07-16,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-07-16,ABKENORA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-07-16,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-07-16,ADELAIDE,WIND,Forecast,3,2,0,1,4,4,0,0,0,0,1,4,5,10,12,8,2,0,0,0,0,6,1,0,
2022-07-16,ADELAIDE,WIND,Output,4,1,0,2,6,4,0,0,0,0,2,4,5,10,12,7,1,0,0,0,0,8,1,0,
